event_timestamp,interaction_type,item_id,consumer_id,consumer_session_id,consumer_device_info,consumer_location,country
1465925015,content_liked,-799315203186826480,-2511855597392146401,8311751648882264206,,,
1465925467,content_watched,-8518096793350810174,-8550167523008133722,2423506705626627264,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1465925065,content_watched,-799315203186826480,-2511855597392146401,8311751648882264206,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",MG,BR
1465925665,content_watched,-7009536306337650657,-8891033171626175843,1906469274292338271,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",MG,BR
1465925319,content_liked,-7009536306337650657,-6944500707172804068,-5340720491558102327,,,
1465924005,content_watched,9136323715291453594,1116121227607581999,1301254157797337205,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",SP,BR
1465924635,content_commented_on,-4700714777342103147,1895326251577378793,6308214842927573276,,,
1465924866,content_watched,-4700714777342103147,-4983718076569357817,-3660587200216566843,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1465925655,content_watched,-96719740408441346,7842090627885077038,-7374701244005333495,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1465925082,content_watched,-799315203186826480,1774767834306888507,987885658422215174,,,
1459829047,content_watched,1542516532533301214,2653698047369148236,43029713962604130,Android - Native Mobile App,MG,BR
1466057772,content_watched,-5515204090203464377,6465469928207780773,3786612762147251537,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",?,JP
1466055340,content_watched,2687654465640040976,-867171338823652769,1345086289672573124,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",NY,US
1462074519,content_watched,-2333243857499586461,-8860671864164757449,-43754550065183105,Android - Native Mobile App,SP,BR
1462074539,content_watched,6044362651232258738,-8860671864164757449,-43754550065183105,Android - Native Mobile App,SP,BR
1464220158,content_watched,1012456848389051365,6756039155228175109,-8880689718075364982,Android - Native Mobile App,SP,BR
1464220436,content_watched,1031060816592502094,-1032019229384696495,3498647633704503701,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.54 Safari/537.36",NY,US
1464220144,content_watched,-2099829359953227557,6756039155228175109,-8880689718075364982,Android - Native Mobile App,SP,BR
1465763903,content_saved,3980405883168341377,-709287718034731589,8074163640630802348,,,
1465764086,content_watched,1862503310075246782,3829784524040647339,7709356282395116317,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",SP,BR
1465764084,content_watched,1862503310075246782,3829784524040647339,7709356282395116317,,,
1462295356,content_watched,-4754223659064624252,-300596929621183623,-1560546498658233370,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1462293844,content_watched,-730957269757756529,-331066625167168067,-6677202055740773123,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1462295838,content_liked,-6457517220721978,-6734098108417569342,8972349331399317341,,,
1462295191,content_watched,-4754223659064624252,-3615447949172121990,6764455218791599014,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",MG,BR
1462296177,content_saved,1318981494172475806,-8845298781299428018,-1096019825082524173,,,
1462296120,content_watched,-4754223659064624252,374329072173397727,-940740317437906991,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1462292507,content_watched,4761910285123871012,4313045637915476309,-3368899146091947744,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1462295385,content_watched,-4754223659064624252,-8384598282283588647,-3287435167285246717,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",SP,BR
1462294794,content_liked,-730957269757756529,-1272364595235252747,-5504714955517472468,,,
1462295448,content_liked,-4754223659064624252,-229539536136014922,-762114557881973074,,,
1462295148,content_watched,-730957269757756529,8940614478925413056,-2295158666323351864,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462296352,content_watched,-4754223659064624252,7410250256723888301,8392661725473629112,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1462293921,content_watched,-6843047699859121724,-35428957105270993,-4748688827244259576,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462295342,content_watched,-4754223659064624252,1116121227607581999,-6307236429817714435,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1462296321,content_watched,-8618420761918493321,-8845298781299428018,-1096019825082524173,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1462295263,content_watched,-730957269757756529,-7919979140583047064,4007598658169791709,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1462295447,content_saved,-4754223659064624252,-229539536136014922,-762114557881973074,,,
1462296196,content_watched,-4754223659064624252,5127372011815639401,4780156470068665295,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462293018,content_liked,-730957269757756529,3829784524040647339,5687614531926543144,,,
1462295466,content_liked,-4754223659064624252,-8384598282283588647,-3287435167285246717,,,
1462296561,content_commented_on,-8618420761918493321,-8845298781299428018,-1096019825082524173,,,
1462292706,content_watched,-730957269757756529,-6067117771623247046,7129830779809041792,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462294796,content_saved,-730957269757756529,-3374649409463162440,-5445534643400691968,,,
1462295670,content_watched,-4754223659064624252,-1032019229384696495,9206175271110320466,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.29 Safari/537.36",NY,US
1462295807,content_watched,-4754223659064624252,-7381477755938439823,6996878676079187413,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1462296145,content_liked,1318981494172475806,-8845298781299428018,-1096019825082524173,,,
1462296173,content_commented_on,1318981494172475806,-8845298781299428018,-1096019825082524173,,,
1462295208,content_watched,-4754223659064624252,-4751604321660934118,-111713419772474095,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",SP,BR
1462295782,content_commented_on,-4754223659064624252,5127372011815639401,4780156470068665295,,,
1462296250,content_watched,-4754223659064624252,-4751604321660934118,-111713419772474095,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",SP,BR
1462295720,content_watched,-4754223659064624252,5127372011815639401,4780156470068665295,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462292821,content_watched,-730957269757756529,3829784524040647339,5687614531926543144,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462296634,content_watched,3460026829794173084,-8845298781299428018,-1096019825082524173,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1462295811,content_watched,-6457517220721978,-6734098108417569342,8972349331399317341,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1462295381,content_watched,-4754223659064624252,-229539536136014922,-762114557881973074,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1462292891,content_watched,-7474372733748503487,-7487897518634781969,-3164940432149398968,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462296133,content_watched,1318981494172475806,-8845298781299428018,-1096019825082524173,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",SP,BR
1462295686,content_watched,-4754223659064624252,434517017614495946,-3948158294102305789,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1462294285,content_watched,-4754223659064624252,5127372011815639401,4780156470068665295,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462295577,content_watched,-4754223659064624252,6967147874415599925,6698195580328540160,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902523,content_watched,-4049108709890217048,3609194402293569455,2271732904049912964,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902831,content_watched,-4049108709890217048,-7456488753754080246,-5486180549973605659,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902159,content_watched,-4049108709890217048,-1387464358334758758,7076717377893039302,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902523,content_watched,-277169424764188814,-108842214936804958,3028981969549354960,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462903375,content_watched,-4049108709890217048,-2979881261169775358,-668858729261672123,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2729.0 Safari/537.36",MG,BR
1462900567,content_watched,279771472506428952,434517017614495946,2311365006205592533,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1462902626,content_watched,-4049108709890217048,3609194402293569455,2271732904049912964,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902833,content_watched,8689098216946253326,7890134385692540512,-2852482259697675047,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",MG,BR
1462900228,content_watched,279771472506428952,6408246065272657336,-8949911249006856460,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462900906,content_liked,357449794379078687,5127372011815639401,22370480277950500,,,
1462902921,content_watched,1286723199785027310,-8123627990288459252,3971676735071723264,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462903658,content_watched,279771472506428952,-8853658195208337106,98923650016537005,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462900565,content_watched,279771472506428952,-247684700657514424,-5028240260672242780,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902496,content_watched,279771472506428952,-5676352709327073303,-5280232288124585696,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462904354,content_watched,357449794379078687,3743121668889758064,-5284480757309237236,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1462903850,content_watched,8689098216946253326,3743121668889758064,-5284480757309237236,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1462902023,content_watched,-2667874153709252756,-2755326258208057499,7891772590390953716,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462900816,content_watched,-277169424764188814,-9009798162809551896,5026859456946659136,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462900860,content_watched,-277169424764188814,-108842214936804958,3028981969549354960,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902351,content_watched,-4049108709890217048,301435144665447655,5086333247069925100,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462901775,content_liked,-205193648629294862,-3390049372067052505,-5764325092046707218,,,
1462900910,content_watched,-277169424764188814,-1836083230511905974,5356749810958866930,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462901613,content_watched,5037221949349729844,5512723557838096173,-3420537065369622822,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462903663,content_liked,4629488036162962359,-5527145562136413747,-6635346901196995567,,,
1462902480,content_watched,-3875881534863988868,3609194402293569455,2271732904049912964,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902553,content_liked,-205193648629294862,-1380636509010496168,-5819162761117475914,,,
1462902094,content_watched,279771472506428952,2766187446275090740,-6150572604334108796,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",MG,BR
1462901768,content_watched,-205193648629294862,-3390049372067052505,-5764325092046707218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462902177,content_watched,279771472506428952,2766187446275090740,-6150572604334108796,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.86 Safari/537.36",MG,BR
1462900596,content_watched,279771472506428952,3609194402293569455,2271732904049912964,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462901747,content_watched,279771472506428952,-3390049372067052505,-5764325092046707218,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462903642,content_watched,4629488036162962359,-5527145562136413747,-6635346901196995567,Android - Native Mobile App,RJ,BR
1462901762,content_liked,279771472506428952,-3390049372067052505,-5764325092046707218,,,
1462900668,content_watched,8689098216946253326,5660542693104786364,213895986179511004,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462901589,content_watched,-277169424764188814,-9016528795238256703,3229015286739206326,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462902564,content_watched,2901480192726556992,3609194402293569455,2271732904049912964,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462903564,content_watched,10247031220756478,-867171338823652769,-6611439977901319186,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462904172,content_watched,279771472506428952,3813842765808990208,1704683423681795732,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",SP,BR
1462903734,content_watched,-277169424764188814,3743121668889758064,-5284480757309237236,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1462900880,content_watched,357449794379078687,5127372011815639401,22370480277950500,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",MG,BR
1462902549,content_watched,-205193648629294862,-1380636509010496168,-5819162761117475914,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13E238 Safari/601.1",GA,US
1462903896,content_liked,-4049108709890217048,-3390049372067052505,-5764325092046707218,,,
1461184851,content_watched,-6941293448141178017,-9009798162809551896,-8337733829223422440,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461184730,content_watched,3575694866055127253,4531872167062142431,-7749776334488393670,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1461183858,content_watched,3268064929368559554,3586672003786969120,6849654778379101937,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461183984,content_watched,3756874058845999993,3609194402293569455,-5855364981406393495,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461184008,content_liked,3756874058845999993,3609194402293569455,-5855364981406393495,,,
1461184536,content_watched,-8258529658421542282,-9009798162809551896,-8337733829223422440,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461184186,content_watched,-8971085667828564532,-9009798162809551896,-8337733829223422440,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461185201,content_watched,-6941293448141178017,-9009798162809551896,-8337733829223422440,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461186129,content_watched,-4844663695104994694,3586672003786969120,6849654778379101937,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1463884787,content_liked,-4509487968959834430,5970634102483953353,226876780675495723,,,
1463884786,content_watched,-4509487968959834430,5970634102483953353,226876780675495723,Android - Native Mobile App,ES,BR
1463884708,content_watched,-4509487968959834430,5970634102483953353,226876780675495723,Android - Native Mobile App,ES,BR
1461343824,content_watched,7229629480273331039,-1032019229384696495,-2185504317950538738,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",NY,US
1461344427,content_watched,-7586203274767893481,-1032019229384696495,-2185504317950538738,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",NY,US
1461343466,content_watched,3689128258624052102,-2901997243166418276,7090156664512791098,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461343384,content_watched,4555339116751579515,1328689979004101307,-1788942301582023538,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461345844,content_watched,-2841995722250280583,7022645187549453002,-5779371200573430508,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",RJ,BR
1461343945,content_watched,7229629480273331039,3829784524040647339,-8030159062774320813,Android - Native Mobile App,SP,BR
1461344687,content_watched,-7586203274767893481,-1387464358334758758,6038962647653884143,Android - Native Mobile App,SP,BR
1461346377,content_watched,1681163606115593313,6226325986476849014,-4442006447977080140,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461346426,content_watched,6153710684104095269,6226325986476849014,-4442006447977080140,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461345283,content_watched,7229629480273331039,-3842000768177268018,-4914115772013106134,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",SP,BR
1461345008,content_watched,-2841995722250280583,-2922237472410262877,5622028419124820660,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",SP,BR
1461344057,content_watched,7229629480273331039,3609194402293569455,7649741766499531830,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461343767,content_watched,7229629480273331039,-1130272294246983140,7789248709846909056,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",SP,BR
1461344085,content_watched,7229629480273331039,-4654217101618903973,-6005805311362569125,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36",RJ,BR
1461344187,content_watched,7229629480273331039,3637012274012079940,-182390445052874197,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1461345314,content_liked,7229629480273331039,-3842000768177268018,-4914115772013106134,,,
1461344430,content_liked,-7586203274767893481,-1032019229384696495,-2185504317950538738,,,
1461279450,content_saved,3906974906788964502,7527226129639571966,-3527208735584253167,,,
1461279449,content_liked,3906974906788964502,7527226129639571966,-3527208735584253167,,,
1461280500,content_watched,-8340365043226490059,-5380862725077089346,295707258592620093,Android - Native Mobile App,DC,US
1461279431,content_watched,3906974906788964502,7527226129639571966,-3527208735584253167,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36",VA,US
1461280459,content_watched,-9041546321432974047,-1032019229384696495,-6158072573466935774,Android - Native Mobile App,NY,US
1461280160,content_watched,865977730460714234,2416280733544962613,-1108514250732740121,Android - Native Mobile App,DC,US
1461279469,content_saved,3906974906788964502,7527226129639571966,-3527208735584253167,,,
1461280691,content_watched,865977730460714234,2416280733544962613,-1108514250732740121,Android - Native Mobile App,DC,US
1466276768,content_watched,-377975173223377441,-1443636648652872475,-8386424773667195212,Android - Native Mobile App,SP,BR
1466276723,content_followed,-1687864471892802710,3217014177234377440,8650227232329484057,,,
1466276702,content_watched,-1687864471892802710,3217014177234377440,8650227232329484057,,,
1466276703,content_watched,-1687864471892802710,3217014177234377440,8650227232329484057,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",SP,BR
1460741860,content_liked,-6840859460575237450,-8860671864164757449,6428618217560285167,,,
1460741480,content_watched,-6840859460575237450,-8860671864164757449,6428618217560285167,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741374,content_watched,3162261384765351942,6971525809430309144,3626595825124719998,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460742167,content_watched,3162261384765351942,1623838599684589103,-4106234763381232342,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",MG,BR
1460742288,content_watched,-6009377241272750648,1623838599684589103,-4106234763381232342,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) SmartCanvas/0.1.0 Chrome/49.0.2623.75 Electron/0.37.2 Safari/537.36",MG,BR
1460741454,content_commented_on,3162261384765351942,6971525809430309144,3626595825124719998,,,
1460743766,content_watched,1457728991321948254,4340306774493623681,5613188264916540247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
1460741396,content_watched,-692972306229904743,4340306774493623681,5613188264916540247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",SP,BR
